,title,body,url
0,Fluffy Vegan Scrambled Eggs | Minimalist Baker Recipes,"Fluffy Vegan Scrambled Eggs   If you’ve ever wanted to make a vegan version of scrambled eggs but craved something a little more special than tofu, this is the recipe for you. Perhaps you’re looking for a more “eggy” texture and flavor than tofu, want to cut back on eggs, are sensitive to soy/tofu, or just want to change up your breakfast routine. In any case, let me show you how easy it is to make these fluffy, vegan scrambled eggs!  This recipe is inspired by the Just Egg product everyone’s been talking about. I was so excited to see an egg product that looked (and supposedly tasted) like the real thing! The only thing I didn’t love was the addition of canola oil, which some health experts believe to be highly processed and inflammatory in the body. So, I wanted to take a swing at my own version and am pretty excited about the results.   The base of this 9-ingredient recipe is soaked split mung beans, a.k.a. moong dal. It’s a soft legume that’s easy to digest and happens to be the color of scrambled eggs (for the win). Once soaked, it’s blended with light coconut milk for added fat (which I discovered helped things like my Buckwheat Crepes bind well without sticking to the pan). For color and flavor I added turmeric, nutritional yeast, onion powder, and black salt, a.k.a. kala namak. It’s a special seasoning that has a magical eggy flavor. It’s crazy how much it really does taste like eggs! If you don’t have black salt either order it or just use whatever salt you have on hand. It’s not absolutely essential. Rice flour helps thicken and give body and texture to the “eggs.” And oil adds a little bit more fat for pliability. Once blended it’s time to cook!  I found the best method for cooking these “eggs” is in a non-stick pan (we like this one as a healthier alternative to Teflon). But you can use a well-oiled cast iron in a pinch. Heat over medium-low, add just enough of the mixture to coat the pan, then cover and cook for a couple minutes. The edges should appear dry, which means it’s time to push them around with a soft spatula. Cover and cook for 1-2 minutes more for a soft scramble or up to 4-5 minutes (flipping occasionally) for a firm scramble.  We hope you LOVE these vegan scrambled eggs! They’re: Fluffy Eggy Satisfying Easy to make Versatile &amp; Incredibly delicious These would make the perfect thing to have on hand for easy scrambles throughout the week. Or, use as a base for things like quiche, frittatas, omelets, and more! Oh the eggy possibilities. If you’re into breakfast scrambles, also be sure to check out our Southwest Tofu Scramble, Masala-Spiced Tofu Scramble, Sweet Potato Kale Hash, and Fluffy Chickpea Scramble. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/fluffy-vegan-scrambled-eggs/
0,Vegan Buttercream Frosting Recipe | Minimalist Baker Recipes,"How to Make Vegan Buttercream Frosting  If you’ve ever wondered how to make vegan buttercream frosting, you’re in the right place! This step-by-step tutorial will demonstrate how easy it is to make perfect vegan buttercream frosting every time! Plus, we share our favorite vegan butter brands, tips for success, and recipes to put it to good use!  Vegan Buttercream Frosting vs. Buttercream Frosting The two main differences between traditional and vegan buttercream frosting are:  The dairy butter is replaced with vegan butter and the whipping cream or milk is replaced with non-dairy milk. Organic powdered sugar is used in place of traditional powdered sugar as some sugars can be considered not vegan due to the way they’re processed using animal products. See this article for more information. In general, stick to organic brands for higher quality, ethically-sourced sugar.   As for preparation, the basic rules still apply:  Use softened vegan butter, which blends better (and don’t microwave chilled butter to speed softening time – it will make your buttercream runny) Use quality powdered sugar and sift it before adding to the butter or it can form clumps If your buttercream gets too thick, simply thin with a little dairy-free milk of choice (ours being creamy coconut)  How to use it? On cakes, cupcakes, cookies, and more, including:  Apple Gingerbread Cake Gluten-Free Vegan Carrot Cake Vegan Sugar Cookies Gluten-Free Vegan Vanilla Cake Gluten-Free Vegan Pumpkin Cake Vegan Funfetti Cupcakes French Toast Sugar Cookies Vegan Pumpkin Sugar Cookies Vegan Gluten-Free Sugar Cookies Vegan Gluten-Free Cinnamon Rolls   That’s it! We hope you LOVE this recipe! If you give it a try let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram so we can see what you come up with. Cheers, friends!  ",https://minimalistbaker.com/how-to-make-vegan-buttercream-frosting/
0,Baked Crispy Peanut Tofu | Minimalist Baker Recipes,"Baked Crispy Peanut Tofu   Tofu can either be incredibly bland or the ultimate ingredient for soaking up flavor. Which do you choose? If you’re anything like us, you’ll take the tofu with all the FLAVOR! And when it comes to flavor, this recipe delivers. As an added bonus, it’s simple to make and requires just 8 ingredients.  After marinating the tofu in tamari, chili garlic sauce, sesame oil, and maple syrup, it gets coated in cornstarch to help it crisp up in the oven.  The tofu comes out lightly browned and perfectly crispy. All that’s left to do is give it a sweet &amp; spicy peanutty flavor.  The peanut sauce comes together in less than 5 minutes by whisking tamari, chili garlic sauce, lime juice, maple syrup, and sesame oil in a bowl. Crispy tofu and delicious peanut sauce combine to make a FLAVORFUL and protein-packed vegan dish.   We think you’re going to love this recipe. It’s: Extremely flavorful Perfectly sweet Not-too-spicy Simple Versatile Super delicious Enjoy this recipe as is or with any Asian-inspired dish. We love it with our Mango Curry, Noodle-Free Pad Thai, or these Thai Noodle Bowls! For other flavorful tofu recipes, check out our Almond Butter Tofu Stir Fry, Sesame Eggplant Almond Butter Tofu Bowls, and General Tso’s Tofu Stir Fry. If you trythis recipe let us know! Leave a comment, rate it, and don’t forget to tag a photo#minimalistbakeron Instagram so we can see what you came up with. Cheers, friends!  ",https://minimalistbaker.com/baked-crispy-peanut-tofu/
0,Easy 1-Pot Vegan Tom Yum Soup | Minimalist Baker Recipes,"Lazy 1-Pot Vegan Tom Yum Soup   A while back it was just one of those nights when I didn’t feel like leaving the house but wasn’t sure what to make for dinner. Soup sounded comforting, so I dug through my cabinets to see what I had. Luckily, I almost always have things like curry paste, vegetable broth, and coconut milk on hand. So I did some recipe research and got inspired. I’m sure you see where this is going. Let me show you how to make Vegan Tom Yum Soup in 1 pot with ingredients you likely have on hand right now.  This recipe is inspired by the lovely folks at Evergreen Kitchen. I was swooning over the recipe but didn’t have a number of the ingredients, so I started making swaps and it turned out lovely. In place of traditional ingredients like kaffir lime leaves, lemongrass, galangal, fresh tomato, Thai chilies, and tamari I subbed lime peel, green curry paste, ginger, canned tomatoes, serrano pepper, and coconut aminos. Chances are most of you don’t have the more traditional items on hand either. So I thought I’d share my “lazy girl” version in the event you want soup but don’t want to make a trip to the grocery store.  It starts with onion, serrano, ginger, and garlic. I also threw in some lemongrass this round, but if you don’t have it, rest assured it’s likely in your green curry paste (which you’ll add to the soup anyway)! Next comes vegetable broth, coconut milk, coconut aminos, and coconut sugar. Lime juice gets added last for that classic sour flavor Tom Yum provides. The result is a quick, creamy, hot and sour soup with a little sweetness that’s comfort food in the truest sense.  For more staying power, you’ve got options: Serve over cooked quinoa or brown rice noodles. Top with our Crispy Baked Peanut Tofu. Throw some plain tofu into the pot while cooking.   We hope you LOVE this soup! It’s: Spicy-sour Subtly sweet Rich Comforting Versatile &amp; Incredibly delicious This would make the perfect weeknight meal or side when you need something on the table fast. We enjoyed ours with Crispy Baked Peanut Tofu, zucchini noodles, and some of these Kelp Noodles! Into soup? Check out our 1-Pot Vegan Minestrone Soup, Curried Golden Lentil Soup, 1-Pot Vegan Tortilla Soup, 1-Pot Everyday Lentil Soup, and Romesco Soup with Smashed Chickpeas! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/lazy-1-pot-vegan-tom-yum-soup/
0,1-Bowl Chocolate Banana Baked Oatmeal | Minimalist Baker Recipes,"1-Bowl Chocolate Chip Banana Baked Oatmeal   You all enjoyed my Pumpkin Baked Oatmeal so much I immediately knew I wanted to create another flavor variation, which happens to be my favorite combo of all time: Nut butter, banana, chocolate! It’s so easy and comes together in 1 bowl with 10 ingredients you likely have on hand right now. Let’s bake!  This baked oatmeal starts with a flax egg and mashed ripe banana. It’s then naturally sweetened with a little maple syrup, seasoned with cinnamon, and moistened with dairy-free milk and a little oil (which can be omitted or subbed with applesauce if needed).  Next comes oats, nuts, and dark chocolate! We also recommend adding a little nut butter on top for garnish to give each serving even more richness. Plus, bananas and nut butter just belong together.  After an optional sprinkle of coconut sugar for a brûlée effect, it’s into the oven for a 30 minute bake. And just like that, breakfast is on the table!  We hope you all LOVE this baked oatmeal! It’s: Hearty Comforting Nutty Reminiscent of banana bread Naturally sweetened &amp; SO delicious This would make a delicious lazy weekend brunch to enjoy with friends or family. It would also be a satisfying breakfast to bake ahead of time and warm up in the mornings before work! I think it would travel especially well in a mason jar or glass container with a little dairy-free milk to be reheated at the office! Into oats? Also check out our Pumpkin Baked Oatmeal, Blueberry Muffin Breakfast Cookies, Vegan Gluten-Free Everything Breakfast Cookies, andToasted Coconut Baked Oatmeal! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends! ﻿  ",https://minimalistbaker.com/1-bowl-chocolate-chip-banana-baked-oatmeal/
0,Easy Vegan Lasagna | Minimalist Baker Recipes,"Easy Vegan Lasagna   You might have realized by now that I have a thing for lasagna (exhibit A, B, C, D, and E). But you can never have too much lasagna…am I right?! Lasagna is the ULTIMATE comfort food!   This simple 10-ingredient lasagna is our plant-based take on classic lasagna. And dare I say, it’s AMAZING! It all starts with sautéing protein-rich tempeh or mushrooms — your choice!   Next come coconut aminos and spices to give the sauce extra flavor. Add in homemade or store-bought marinara and you’ve got yourself some seriously good lasagna sauce.  Then it’s time for the cheese layer — made with macadamia nuts and ready in just 5 minutes with a little help from the food processor.  Once you’ve got your sauce, cheese, and noodles, it’s time to start layering. Can we start a little jingle? Sauce, Noodles, Cheese. (Repeat x2)  And then on the fourth repetition, let’s change it up a bit: Sauce, Noodles, SAUCE!  Sprinkle with our homemade vegan parmesan cheeseand fresh parsley for even more flavor.   We hope you love this dish! It’s: Comforting Simple Filling Cheesy Healthy Protein-packed (15.9 grams/serving) &amp; Delicious This lasagna would be a great make-ahead meal for the work week or a simple and filling dinner for the whole family. It’s delicious on its own but would also pair well with our Simple Green Salad with Lemon Vinaigrette or Apple Pecan Arugula Salad. If you try this recipe, let us know! We love seeing your comments, ratings, and photos tagged#minimalistbakeron Instagram. Cheers, friends!   ",https://minimalistbaker.com/easy-vegan-lasagna/
0,Potato Cauliflower Red Lentil Curry | Minimalist Baker Recipes,"30-Minute Potato Cauliflower Red Lentil Curry   I’ve been counting down the days to share this curry with you all! It’s incredibly hearty, versatile, and is ready in just 30 minutes. Shall we?  This recipe came together on a whim one night when using up odds and ends from the week. I was hungry and needed something fast for dinner (hence the 30 minutes). The first step is rinsing and cooking your red lentils, which I recommend doing in a separate pan. Red lentils cook really quickly (less than 10 minutes in my experience), and benefit from cooking separately versus in the pot with the rest of the curry. While that’s happening, you’ll warm some whole spices like cumin, coriander, and mustard seed in a little coconut or avocado oil before adding shallot, ginger, garlic, and serrano pepper! For vegetables I went with cauliflower, potato, and bell pepper because that’s what I had on hand. But you can certainly sub similar vegetables according to what’s in season!  To make a saucy curry, I recommend blitzing a can of diced tomatoes (or grating a few whole tomatoes) into a loose sauce. This adds depth of flavor to the dish and makes it a little lighter than a curry that gets all its moisture from coconut milk. Next comes a little vegetable broth for richness, coconut aminos for depth of flavor and umami, maple syrup for a touch of sweetness, and a little coconut milk to ensure a creamy texture. ﻿  Friends, I’ve been digging this curry so hard ever since we created it. We hope you love it, too! It’s: Comforting Quick Hearty Wholesome Versatile &amp; Flavor-packed This would make the perfect meal when you need something hearty and delicious on the table fast! The vegetables can be swapped out for whatever you have on hand. And you can play around with the tomato:coconut ratio for varied texture. Add more tomatoes or broth for a lighter curry or more coconut milk for a creamier, richer curry! Into curries? We have so many! Try our 1-Pot Golden Curry Lentil Soup, 1-Pot Yellow Chickpea Cauliflower Curry, Rich Red Curry with Roasted Vegetables, 1-Pot Pumpkin Yellow Curry, or Sweet Potato Cauliflower Curry! Pair any of these dishes with our Easy Vegan Naan, Spicy Mango Chutney, or Mixed Vegetable Pakoras for a comfort food feast! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/30-minute-potato-cauliflower-red-lentil-curry/
0,1-Bowl Vegan Gluten-Free Banana Bread | Minimalist Baker Recipes,"1-Bowl Vegan Gluten-Free Banana Bread   I can’t shake the fact that banana bread is still my favorite baked good (probably of all time), even after all these years. Nothing quite beats a thick slice of banana bread with a little nut butter and a cup of tea or coffee. Since creating our 1-Bowl Gluten-Free Banana Bread several years ago, I’ve wanted to perfect an egg-free version. You guys seem to LOVE that recipe, and dare I say this vegan version is even better? I know — bold claim. But so true. Let me show you how it’s done!  This 1 bowl recipe starts with a flax egg and mashed ripe banana — 3 ripe bananas to be exact. Then it’s naturally sweetened with maple syrup and coconut sugar, moistened with a small amount of avocado or coconut oil, and gets a boost of healthy fats and protein from almond butter!   For the dry ingredients I stuck with our tried and true Gluten-Free Flour Blend, almond meal, and rolled oats. This combo just seems to work in quick breads. Walnuts add a nice crunch (and a healthy dose of omega-3 fatty acids). Plus, they take the aesthetic up a notch.  After about 1 hour in the oven, your house will smell like heaven in a loaf pan. Behold: The Vegan Gluten-Free Banana Bread of my dreams.  We hope you LOVE this bread. It’s: Tender on the inside Golden brown on the outside Naturally sweet Incredibly hearty Satisfying &amp; So, so delicious This would make the perfect breakfast on the go, hearty snack, or healthier treat. Banana bread is just versatile like that. Enjoy as is or pair with a bit of almond butter or peanut butter and you’re living the good life. Into this banana bread? Try our Vegan Banana Bread Cinnamon Rolls, Banana Bread Granola, Vegan Banana Crumble Muffins, Vegan Nutella Banana Bread, and Vegan Banana Nut Muffins for 2! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/1-bowl-vegan-gluten-free-banana-bread/
0,How to Make Pour-Over Coffee | Minimalist Baker Recipes,"How to Make Pour-Over Coffee   When making pour-over coffee, the two biggest factors are:  Coffee bean quality Purity of water  However, every detail matters. Getting a consistent grind coarseness, using proper measurements, and having the right temperature water will also improve how your cup of joe tastes.  What you’ll need:  Quality, fresh coffee beans (we gravitate toward beans from Guatemala and Ethiopia) Chemex coffeemaker Filtered water (we love this Berkey Water filter) Water kettle (something with a gooseneckspout is best for pouring) Paper filters Coffee grinder(the better the grind, the better the coffee. However, quality beans and filtered water trump grind, so just get what you can!) Scale(ensures accuracy)   Now, on to preparation. If you dig around enough, you’ll find varying recommendations on the ratio of coffee to water. I’ve worked this recipe for a number of years and end up using 1g of coffee to 16ml of water. So for a pot of coffee that yields about 2 big cups (250ml each), you’d use 32g of coffee + ~500ml water.  This assumes you’re using a high-quality coffee bean and filtered water. Sometimes coffee is made unnecessarily strong to hide bean or water imperfections. I also tend to grind my coffee just a smidge finer (to the consistency of table salt) than what’s usually recommended (rough sea salt), which seems to balance well with a little bit more water to make a beautiful cup of coffee. That said, don’t be fooled. This is going to be a bold cup of coffee! I make adjustments when using a different bean or system, but this process has held up well for me for years (and we drink coffee pretty much every day).  We hope you LOVE this coffee brewing method. It’s: Tried and tested Easy to master Consistent &amp; Delicious every time Enjoy your perfect cup of coffee as is, or use as a base in beverages like our Mushroom Latte 2 Ways! It can also be used in recipes like our Coconut Coffee Ice Cream, Cold Brew Caramel Frappuccino (just cool your coffee first), Vegan Chocolate Coffee Ice Cream Sandwiches, and 3-Ingredient Vegan Mocha Milkshake. If you try this coffee brewing method, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/how-to-make-pour-over-coffee/
0,Vegan Palak Paneer with Curried Tofu | Minimalist Baker Recipes,"Vegan Palak Paneer with Curried Tofu   For years I’ve been wanting to make a plant-based take on palak paneer. The vibrant green color lures me in every time. Thankfully, this recipe is not only simple to make, but also incredibly delicious and requires just 30 minutes! Let me show you how it’s done.  This recipe starts with prepping your tofu in curry powder, coconut aminos, and nutritional yeast to mock the paneer or cheese in the classic take on the dish.  Next you’ll sauté onion, garlic, ginger, and serrano pepper with cumin seed. Once browned, you’ll add diced tomatoes and cook until tender.   While that’s happening, you’ll blanch some spinach and add to a blender with your sautéed vegetables. This creates a creamy base for the palak paneer, which will blend beautifully with your cheesy, crispy tofu!  All that’s left to do is heat the mixture briefly on the stovetop with some coconut milk and more spices and you’re good to go! Such a hearty and delicious 30-minute meal!  We hope you LOVE this dish! It’s: Quick &amp; easy Packed with greens Flavorful Satisfying &amp; Incredibly deliciouspr This would make the perfect weeknight meal when you need something nourishing and delicious on the table fast! It’s filling on its own, but also pairs well with cooked grains, vegetable pakoras, easy naan, or mango chutney for the ultimate Indian-inspired meal! Into curries? Also check out our 1-Pot Golden Lentil Curry Soup, 1-Pot Chickpea Cauliflower Yellow Curry, or1-Pot Pumpkin Yellow Curry. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/vegan-palak-paneer-with-curried-tofu/
