,title,body,instructions
0,30-Minute Tempeh Stir-Fry | Minimalist Baker Recipes,"30-Minute Tempeh Stir-Fry


Everyone needs a good, classic stir fry recipe in their back pocket for quick lunches and dinners, and I think this should be the one.
It comes together in just 30 minutes, uses up leftover grains and vegetables from the week, is rich in protein and fiber, and delivers big flavor. What’s not to love? Let me show you how easy it is to get this dish on the table.

It all starts with marinating the tempeh. Cube your tempeh, mix with your peanut-coconut aminos (or tamari) glaze, and set aside. While that’s happening you’ll prep your other ingredients.


Once marinated, sauté your tempeh on both sides until golden brown and delicious. Then you’ll add your veggies and grains and stir-fry until crispy and browned before adding your tempeh back to the pan to warm. That’s it!


We hope you LOVE this stir fry! It’s:
Quick &amp; easy to make
Incredibly flavorful
Vegetable-packed
Protein- &amp; fiber-rich
&amp; So delicious
This would make the perfect weeknight meal when you want something hearty and nutritious on the table fast. I also love making it for lunch when I want something fast and filling.
If you’re into stir fries, be sure to check out our Cauliflower Rice Stir-Fry, Quinoa “Fried Rice,” Almond Butter Tofu Stir-Fry, Tofu that Tastes Good Stir-Fry, and the fan favorite General Tso’s Tofu Stir-Fry!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Prepare glaze by adding chili garlic sauce, peanut butter, sesame oil, coconut aminos (or tamari), lime juice, fresh ginger, and maple syrup to a small mixing bowl. Whisk to combine.Add water until a thin, pourable sauce is formed. Taste and adjust flavor as needed, adding more chili garlic sauce for heat, maple syrup for sweetness, lime juice for acidity, or coconut aminos for saltiness. Don't be shy — you want this quite flavorful.Add the chopped tempeh to the glaze and toss to coat. Then cover and refrigerate for 15 minutes (or cover and refrigerate up to 24-48 hours). Prep your other vegetables and toppings at this time.Heat a large rimmed cast iron or metal skillet over medium heat. Once hot, spoon in the tempeh, reserving most of the glaze in the bowl (set aside for later). Sauté for 3-4 minutes, turning on each side until browned. Then remove from pan and set aside.To the still-hot skillet add sesame oil, green onion, and mixed vegetables (if adding greens, wait to add until step 6). Season with a bit of coconut aminos (or tamari) and stir to coat. Cover to cook and steam the vegetables, stirring occasionally until slightly golden brown and tender (about 4-5 minutes). If they stick to the pan, add 1-2 tsp of water to loosen.Once the vegetables are nearly done, add your greens and grains and sauté for 3-4 minutes or until warmed through and slightly browned. Then add in the cooked tempeh and the rest of the glaze and stir to coat. Cook for another 1-2 minutes, or until everything is hot and well incorporated.Store leftovers covered in the refrigerator up to 4-5 days. If freezing, store in the freezer up to 1 month. Let thaw before reheating in a hot skillet with a little sesame oil."
1,Simple Green Salad with Lemon Vinaigrette | Minimalist Baker Recipes,"Simple Green Salad with Lemon Vinaigrette


Every cook should know how to make a simple side salad and lemon vinaigrette. It’s the easy side dish to pair with just about any entrée, comes together in 10 minutes with simple ingredients, and is incredibly versatile. Let me show you how it’s done.

Start with a base of greens. We went with spring greens, but I also love spinach as a base, as well as thinly sliced kale, arugula, and romaine.

Next comes any vegetable you have on hand. My go-to’s are finely shredded carrot, chopped tomatoes, and onion or shallot. But to make it a little more fancy, I also included pomegranate arils, cranberries, and pepitas.
For even more texture and flavor, you could also consider adding things like my Easy Vegan Parmesan Cheese, Actually Crispy Baked Chickpeas or 5-Minute Macadamia Nut Cheese!

Next comes the dressing. Recipes usually recommend adding twice the amount of oil as acid when making vinaigrette. But I find that makes the dressing taste too oily. So I go for more of a 1:1 ratio for better balance, add a little maple syrup to offset the acidity, and sprinkle with salt and pepper to taste.
For even more flavor and texture, you can whisk (or blend) in some shallot. Blending it will add more body to your dressing (making it creamier and thicker). Whisking will be more visually appealing as you can see specks of shallot throughout the dressing.

We hope you love and use this side salad all the time. It’s:
Simple
Light
Quick &amp; Easy to make
Fresh
&amp; Customizable
You can pair this side salad with just about any dish. It’s especially delicious with our Smoky BBQ Black Bean Burger, Best Vegan Gluten-Free Mac ‘n’ Cheese, Easy Gluten-Free Vegan Pizza, andGarlic &amp; White Wine Pasta with Brussels Sprouts.
For more salad inspiration, be sure to check out our Sweet Potato &amp; Avocado Green Salad, Roasted Vegetable Salad with Chimichurri, Kale Citrus Salad,Curried Cauliflower Grape &amp; Lentil Salad,or this fan-favorite Garlicky Kale Salad with Crispy Chickpeas.
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","First prepare dressing by adding all ingredients to a mixing bowl (or small blender) and whisking (or blending) to fully combine. Taste and adjust flavor as needed, adding more maple syrup for sweetness, lemon for acidity, or salt or pepper to taste. Set aside.Prepare salad by adding greens to a serving bowl or platter and topping with baby tomatoes, shallot or onion, carrots, pomegranate arils or dried fruit (optional), a pinch of salt and pepper, and toasted pepitas or sunflower seeds.Add dressing to the salad and toss to coat, or serve on the side. Best when fresh. Store salad separate from dressing if keeping for later use. Will keep in the refrigerator up to 2-3 days. Store dressing in the refrigerator 3-4 days. The oil can harden when cold, so let set out for a few minutes to warm and shake well to reincorporate before serving leftovers."
2,1-Pot Cauliflower Dal Green Curry | Minimalist Baker Recipes,"1-Pot Cauliflower Dal Green Curry


When winter comes and the nights get cold, I crave comfort food…but I still want my greens. That’s literally where inspiration for this dish came from: “How do I eat so many cooked greens?”
I love this dish because it’s both Indian- and Thai-inspired, using both split mung beans (or moong dal), and my go-to Thai-inspired green curry paste. Let me show you how it’s done!


This 1-pot meal starts with soaked moong dal (a.k.a. split mung beans). While that’s happening, you can prep your fresh green curry paste (or opt for store-bought!) and veggies.

First we start with sautéed shallot, ginger, and garlic before adding the green curry paste, which adds the primary flavor to this dish.
Next comes chopped cauliflower, coconut milk, coconut aminos for depth of flavor, maple syrup for sweetness, and a little lime for acidity.
The soaked moong dal is added and once tender, we throw in a generous amount of greens (I went for kale) and cover to wilt. Then, it’s serving time! It’s that easy.

We hope you LOVE this dish. It’s:
Comforting
Flavorful
Vegetable-packed
Easy to make
&amp; Incredibly satisfying
This would make the perfect hearty meal when you want something nourishing and delicious. It’s tasty as is, or (our preference) served over grains (like rice or quinoa) and garnished with fresh lime and cilantro.
If you’re into curries, also be sure to check out our 1-Pot Golden Curry Lentil Soup, 1-Pot Chickpea Cauliflower Yellow Curry, Rich Red Curry with Roasted Vegetables, and 1-Pot Pumpkin Yellow Curry!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Add moong dal to a bowl (or pot) and cover with water. Allow to soak for at least 1 hour (to increase absorption and speed cook time), or overnight. Then rinse, drain, and set aside.Heat a large rimmed skillet or pot over medium heat. Once hot, add oil, shallot, ginger, and garlic. Sauté for 2-3 minutes, stirring frequently. Then add curry paste and cook for 1-2 minutes more.Add cauliflower and sauté a few more minutes. Add coconut milk and stir to combine. Bring to a simmer. Then add soaked drained moong dal, coconut aminos, and maple syrup and stir. Return to a simmer and cook for approximately 15-20 minutes or until moong dal is tender. In the last 5 minutes of cooking, add kale and stir until wilted (about 3 minutes).Taste and adjust flavor as needed, adding lime juice for acidity, maple syrup for sweetness, coconut aminos or salt for saltiness, or green curry paste for more intense curry flavor. Serve plain like a stew, or over grains like rice or quinoa. Garnish with cashews and lime juice (both optional). Store leftovers in the refrigerator up to 4-5 days, or in the freezer up to 1 month. Reheat in the microwave or on the stovetop. Rehydrate with water or coconut milk as needed."
3,5-Ingredient Golden Milk Snack Bites | Minimalist Baker Recipes,"5-Ingredient Golden Milk Snack Bites


For a while now, I’ve been wanting to recreate the comforting flavors of golden milk in a portable snack.
I theorized a bar might work, but then remembered how very delicious my no-bake cake bites were and I couldn’t get my mind off of golden milk snack bites.
These 5-ingredientballs are packed with warming, anti-inflammatory spices like turmeric and ginger, naturally sweetened with maple syrup,grain- and gluten-free, and come together in about 20 minutes. Oh, and don’t forget the optional coconut butter swirl and “frosting.” Swoon!
Let me show you how it’s done!

These snack bites start with creamy cashew butter, which I consider one of the more neutral and creamy nut butters, making it an ideal base for this recipe. Need to avoid nuts? Check the ingredients section below for substitution ideas.
Next comes a heaping spoonful of my Golden Milk Mixfor that warming golden milk flavor, and a sprinkle of hemp seeds for added protein and essential fatty acids. Maple syrup adds a bit of natural sweetness, and coconut flour creates a moldable dough with a little added sweetness and coconut flavor.

Next you can add a dollop of coconut butter for a coconut swirl (optional) and then roll into balls. Enjoy straight from the pan, or refrigerate to chill.

I opted to “frost” these with melted coconut butter. But you could leave them plain or roll them in shredded coconut as well!


We hope you LOVE these bites! They’re:
Tender
Naturally sweet
Portable
Perfectly spiced
Quick &amp; easy to make
&amp; Sort of amazing
These would make the perfect on-the-go snack or healthier treat. I’ve been enjoying one with a cup of hot tea in the afternoon—it’s the perfect pick-me-up. While coconut butter is a delicious “frosting,” I could also see a drizzle of melted dark chocolate making these even more indulgent if you want to serve them as dessert.
Looking for more golden milk recipes? Check out our classic 5-Minute Vegan Golden Milk, Golden Milk Mix, Golden Milk Macaroons, and this fan favorite Golden Milk Smoothie!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Add cashew butter to a medium mixing bowl along with maple syrup, hemp seeds, golden milk mix (or spices*), and salt (optional). Stir to combine.Add coconut flour a little at a time until a firm cookie dough consistency is reached—not tacky, not crumbly, and moldable into balls.Taste and adjust flavor as needed, adding more golden milk mix for spice/warmth, or maple syrup for sweetness.At this point you can add softened/melted coconut butter and stir loosely into the dough for a swirl effect (optional). Otherwise, skip this step.Scoop out 1 Tbsp amounts and gently roll into balls (as the recipe is written, there should be about 12). Repeat until all dough is formed into balls.Enjoy as is, roll in shredded coconut, or refrigerate for 10-15 minutes to chill. If desired, after chilling, top with warmed (melted) coconut butter (see photo), then chill again to set (about 10 minutes).Leftovers will keep stored in the refrigerator up to 1 week (sometimes longer), or in the freezer 1 month."
4,Lemon Ginger Turmeric Wellness Shots | Minimalist Baker Recipes,"Lemon Ginger Turmeric Wellness Shots


When considering what type of beverage to share for New Year’s Eve celebrations this year, my mind initially went to mocktails. They’re fruity and booze-free—what’s not to love? Well, if I’m honest, I’m not a huge mocktail fan.
Then I thought, “What would be something I’d actually be excited to drink if walking into a NYE party?” Answer:Healthy shots. Call me a grandma, I don’t care. That’s how I roll these days.
Are you with me? If yes, let’s get our anti-inflammatory on.

This 5-ingredient, 5-minute shotstarts with a juicer. However, if you don’t own a juicer fear not. You can easily blend your ingredients in a blender and strain for a similar effect!

Lately I’ve been gravitating toward juice with a high vitamin C content, seeing as it’s flu season. And I’m also always looking for ways to get more turmeric, ginger, and lemon into my system.Why,you ask?
Turmericcontains a compound called curcumin, which boasts amazingantioxidantandanti-inflammatoryeffects. (source)
Gingeris a naturalanti-inflammatory andantioxidantthat’s known toaid digestionandrelieve nausea. (source)
Lemonis naturallydetoxifyingandalkalizingin the body, aids inhealthy bowel movements, and boasts plenty of vitamin C, whichboosts the immune system. (source)
And black pepper helps boost the absorption of turmeric by up to 2,000%. Yes, 2,000! (source)

Once your juice has been extracted, it’s time to add that magical black pepper to the mix and throw one (or two) back.

We hope you LOVE these shots! They’re:
Citrusy
Spicy
Anti-inflammatory
Vitamin C-rich
Immune-boosting
&amp; Super tasty
If you’re into these flavors, I know you’ll love these wellness shots! However, if you’re looking for similar benefits with a less intense bite (the ginger can be intense!), try our 5-Minute Vegan Golden Milk or 3-Ingredient Turmeric Tonic instead.
If you’re looking for more NYE beverage inspo, check out our Pear and Cranberry Champagne Cocktails, Orange-Infused Whiskey Gingers, Easy Traditional White Sangria, or our fan favorite Easy Traditional Red Sangria!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

NOTE: Updates made to improve blender method 1/2/19
","JUICER: To a juicer, add orange, lemon, turmeric, and ginger (depending on the juicer, you may need to peel the orange and lemon - our Hurom does recommend peeling before juicing, so that's what we did). BLENDER: Add turmeric and ginger to a high-speed blender or small blender. We prefer the Nutribullet. Then add the juice of the orange and the lemons (this helps the mixture blend easier, and removes the pulp/rind). A juicing tool like this or this can help! Blend on high for 30 seconds.Add a little water if it has trouble blending but you shouldn't need any. Then strain through a clean thin dish towel, small fine mesh strainer, or nut milk bag. Just be aware that turmeric can stain.FOR SERVING: Divide between serving glasses and enjoy! For maximum benefits, enjoy immediately and top with fresh cracked black pepper. One commenter also recommended adding a little fat to improve turmeric absorption, such as olive oil! FOR STORING: Store any leftovers covered in the refrigerator up to 24 hours (though best when fresh).LEFTOVER PULP: You can compost any leftover pulp or freeze into an ice cube try and add to future smoothies. Or, refrigerate and use to steep in things like my Ginger Turmeric Tonic!"
5,How to Cook Brown Rice (2 Ways) | Minimalist Baker Recipes,"How to Cook Brown Rice (2 Ways)

If you’ve ever cooked brown rice that turned out gummy, undercooked, or stuck to the bottom of the pan, join the club. I’ve been there. 
BUT, since my earlier failed attempts, I’ve discovered 2 foolproof ways to cook brown rice that produce perfectly fluffy, tender rice every time. Let me show you how it’s done.

","Optional: Soaking grains helps to remove some of the naturally-occurring phytic acid in the grain, which helps improve digestibility and speed cook time. To soak: Add rice to a large mixing bowl or pot and cover with twice the amount of lukewarm water (1 cup rice + 2-3 cups water). Soak uncovered at room temperature for at least 2 hours or overnight. Then drain and rinse once more. Add water and rice to a medium saucepan. If you soaked your grains, you’ll add 1.5 times as much water as rice, which in this case would be 1.5 cups. If not soaked, you’ll add 2 cups water. Bring to a boil and once boiling, lower heat to a simmer and cover. Cook until water is completely absorbed and rice is tender – about 15-25 minutes (will depend on whether or not the rice was soaked). Drain off any excess water if there is any. I like to turn off the heat and remove the lid for 10 minutes so the rice gets fluffier. Feel free to fluff with a fork at this time as well. Then return the lid to keep warm until serving. This rice is delicious in things like stir fries, sushi, fried rice, with stews, and more!Store cooled leftovers covered in the refrigerator up to 5-6 days, or in the freezer up to 1 month. Reheat in the microwave or on the stovetop with a little oil or water until warm.For fluffier rice, start by bringing 12 cups of water to a boil in a large pot. Once boiling, add rinsed rice and stir. Boil on high uncovered for 20 minutes (if soaked) and 30 minutes (if not soaked) or until tender (sample a grain of rice to test doneness). Then strain for 10 seconds and return to pot removed from the heat. Cover with a lid and let steam for 10 minutes. Then serve! This rice is delicious in things like stir fries, sushi, fried rice, with stews, and more!Store cooled leftovers covered in the refrigerator up to 5-6 days, or in the freezer up to 1 month. Reheat in the microwave or on the stovetop with a little oil or water until warm."
6,How to Cook Quinoa | Minimalist Baker Recipes,"How to Cook Quinoa


Quinoa is such a versatile grain (that’s technically a seed!) that packs a nutritional punch with its high fiber and protein content. 
It’s a great alternative to rice if you’re looking to switch things up. Plus, cooking it is extremely easy, especially with these few helpful tips I’ll share. 
You can choose to soak your quinoa ahead of time to speed cooking time and increase digestibility (see notes!). Or, buy sprouted quinoa at the store to save time (my preferred). 
Let me show you how to make perfect quinoa every time.


","If using sprouted quinoa, add quinoa to a small saucepan and toast over medium heat for 2 minutes, stirring occasionally, being careful not to burn. If using quinoa that's not sprouted and you'd like soaking instructions, see notes*. Otherwise, proceed to step 2.Then add salt, curry powder (optional), and water and bring to a boil. Once boiling, reduce heat to a simmer, cover, and cook for 20 minutes or until all water is absorbed. Be sure the quinoa isn't boiling, but cooking at a gentle simmer. Set aside off heat, uncovered, to cool - at least 10 minutes. Then it's perfect for use in things like salads, bowls, falafel, spring rolls, veggie burgers, stir-fries, and more!Store cooled leftovers in the refrigerator up to 5-6 days, or in the freezer up to 1 month."
7,How to Cook White Rice | Minimalist Baker Recipes,"How to Cook White Rice


If you’ve ever cooked white rice and it turned out sticky, undercooked, or stuck to the bottom of the pan, you’re not alone. We’ve all been there.In fact, I used to avoid cooking rice for this very reason, chalking my failures up to not owning a rice cooker. 
However, since then I’ve perfected my go-to method for cooking white rice that’s fluffy, tender, and delicious every time. Plus, it just requires a saucepan and lid (no fancy rice cooker). Let me show you how it’s done.
","Add rice and water to a medium saucepan and bring to a boil over high heat. Once boiling, lower heat to a simmer and cover. Ensure it's simmering and not boiling or the rice can cook too quickly.Simmer until water is completely absorbed and rice is tender – about 15-25 minutes (will depend on size and freshness of rice). Drain off any excess water if there is any (there shouldn't be).I like to turn off the heat, remove the lid, fluff with a fork and let rest for 10 minutes so the rice gets fluffier and steam escapes. Then return the lid to keep warm until serving. This rice is delicious in things like stir fries, sushi, with stews, and more!Store cooled leftovers covered in the refrigerator up to 5-6 days, or in the freezer up to 1 month. Reheat in the microwave or on the stovetop with a little oil or water until warm."
8,Skillet Sweet Potato Hash Browns | Minimalist Baker Recipes,"2-Ingredient Sweet Potato Hash Browns


When testing our Garlicky Sweet Potato Noodle Pasta, I experimented with the best way to turn sweet potatoes into pasta. One such experiment led me to discover that frying them in a skillet makes the perfect hash brown-style sweet potatoes, while steaming yields the best pasta “noodle” texture. The rest is history.
Let me show you this quick and easy method for making perfect sweet potato hash browns every time!

This 2-ingredient, 1-pan, 15-minute recipe starts with preparing your sweet potatoes.
Our preferred method is spiralizing them. But if you don’t own a spiralizer, you can simply grate using a box grater, or use the grater attachment on your food processor to achieve a similar effect.

Once spiralized or grated, simply heat a skillet until hot, add a little oil and your sweet potatoes and seasonings of choice, and pan fry to perfection.
The trick to perfect sweet potato hash brownsis making sure your pan is hot enough to brown the sweet potatoes, while also covering with a lid to create steam so the hash browns get tender on the insides.


We hope you LOVE these sweet potatoes! They’re:
Tender on the inside
Crispy on the outside
Salty-sweet
So easy to make
&amp; Incredibly delicious
These would make the perfect side for your breakfast spread. We picture them being paired with this Chickpea Scramble or Masala-Spiced Tofu Scramble. But they would also be tasty with spreads like our 5-Minute Macadamia Nut Cheese and Creamy Hummus from Scratch.
For more sweet potato recipes be sure to check out our Sweet Potato Almond Butter Muffins, Cajun Sweet Potato Fries, Sweet Potato Avocado Salad, Sweet Potato Black Bean Enchiladas, and Lentil and Sweet Potato Shepherd’s Pie.
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Spiralize your sweet potatoes into thin noodles using a spiralizer, or grate using a box grater or the grater attachment on your food processor.Heat a large skillet (we prefer cast iron) over medium heat. Once hot, add a little oil and only as many sweet potatoes as will fit comfortably in the pan. If they crowd the pan, they won’t brown as well.Season with a little salt and pepper (optional) and cook for about 5-8 minutes COVERED or until browned on the exterior and tender on the interior. Covering helps the sweet potatoes steam on the interior while still crisping up on the outside.Flip / toss at the halfway point to ensure even cooking. Continue to do this in batches until your sweet potatoes have all been cooked.Enjoy as is, or serve with fresh herbs, hot sauce or ketchup, or your favorite scramble. Best when fresh, but you can store leftovers in the refrigerator up to 3 days. Reheat in a hot skillet for best results."
9,1-Pot Butternut Squash Quinoa Chili | Minimalist Baker Recipes,"1-Pot Butternut Squash Quinoa Chili


Cut through those bitter winter nights with this comforting 1-pot meal that’s easy to make, big on flavor, and made with ingredients you likely have on hand right now. Let’s do this!

This 1-pot recipe starts with the basics: Onion, garlic, pepper. We went for jalapeño for added heat. But if you’re looking to avoid spice, opt for a bell pepper instead!
Next comes the star of the show: Butternut squash!


The flavor comes in waves from spices like chili powder, cumin, smoked paprika, and a little coconut sugar to balance the heat. And if you’re looking for more depth of flavor and spice, throw in a chipotle pepper in adobo sauce! It’s our “secret sauce” for adding smoky heat to dishes like chili and tortilla soup.
In place of water, I opted for vegetable broth to add even more flavor. Every time I add an ingredient to the pot I think, “What flavor is this adding?” If it doesn’t add any flavor, quite frankly, we don’t have time for that. So, vegetable broth it is!

I threw some quinoa in the mix because I happen to love quinoa, and I appreciate that it adds a little more plant protein to the mix. What’s not to adore?

In the last few minutes of cooking, I threw in some kale, because, nutrients. And that color! Total swoon. And just like that, dinner’s on the table.

We hope you LOVE this chili! It’s:
Hearty
Smoky
Quick &amp; Easy to make
Incredibly satisfying
Customizable
&amp; Super delicious
Enjoy this chili as is, or garnish with fresh jalapeño, lime, cilantro or parsley, and tortilla chips! Or, go super comforting and pair it with our Easy Vegan Cornbread or Best Vegan Gluten-Free Cornbread! You could also serve this over rice or quinoa, or with our Vegan Gluten-Free Cinnamon Rolls!
If you’re into comforting 1-pot meals, also be sure to check out our 1-Pot Red Lentil Chili, 1-Pot Vegan Minestrone, 1-Pot Cauliflower Rice Kitchari, Curried Potato and Lentil Soup, and Spicy Jackfruit Tacos!
If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!

","Heat a large pot over medium heat. Once hot, add oil (or water), onion, and jalapeño pepper. Season with a healthy pinch each salt and pepper and stir. Sauté for 3-4 minutes, stirring frequently.Add garlic and sauté (stirring occasionally) for 2-3 minutes more, or until onion, pepper, and garlic are softened and slightly browned.Add butternut squash, 2/3 of the chili powder (2 Tbsp as original recipe is written), half the cumin (1 Tbsp as original recipe is written), smoked paprika and stir to coat. Cook for 3 minutes.Add diced tomatoes, tomato paste, and vegetable broth and stir to combine. Bring to a low boil over medium-high heat.Once boiling, add quinoa (see photo) and reduce heat to medium-low or low, so it's at a gentle simmer. You want to see bubbles, but you don't want it boiling. Cover and cook for 12-15 minutes, or until quinoa is mostly tender. As it's cooking you may need to add more vegetable broth or water if it's looking too dry and the quinoa isn't submerged (I didn't find that necessary).Next add kidney beans, black beans, 1/4 tsp each salt and pepper, and remaining cumin (1 Tbsp as original recipe is written) and chili powder (1 Tbsp as original recipe is written), coconut sugar, and stir to combine. If adding the chipotle pepper in adobo sauce (optional), add now.Bring to a simmer over medium heat, then reduce heat slightly to low (or medium-low), cover, and gently simmer for 15-20 minutes to meld the flavors together. Stir occasionally.Taste and adjust seasonings as needed, adding more chili powder or cumin for smokiness, salt for saltiness, or a little coconut sugar to balance the heat and draw out the other flavors.Add kale (optional), cover, and cook for 2-3 minutes more. Serve as is, or garnished with lime, chili cheese fritos (or tortilla chips), fresh jalapeño, cilantro, red onion, and/or avocado (all optional).Store leftovers in the refrigerator up to 5-6 days, or in the freezer up to 1 month. Reheat on the stovetop or in the microwave until hot."
